period,state,pct,n
train,TREND_UP,24.18674610868787,157425
train,TREND_DOWN,23.618893393949357,153729
train,TRANSITION_DOWN,15.965326569084906,103914
train,RANGE,11.663565703293884,75915
train,VOLATILE,10.523404719507493,68494
train,LOW_VOL,9.430257515675102,61379
train,TRANSITION_UP,2.8759834867938907,18719
train,BREAKOUT_WAIT_DOWN,1.2851969585464444,8364
train,BREAKOUT_WAIT_UP,0.45062554446105463,2933
holdout,TREND_DOWN,24.492364442021376,42229
holdout,TREND_UP,22.889274259498773,39465
holdout,TRANSITION_DOWN,16.283777121745537,28076
holdout,RANGE,10.947296380287327,18875
holdout,LOW_VOL,10.498964719256222,18102
holdout,VOLATILE,10.345267578023048,17836
holdout,TRANSITION_UP,2.8112077115365652,4846
holdout,BREAKOUT_WAIT_DOWN,1.2794562021146407,2206
holdout,BREAKOUT_WAIT_UP,0.4523915855165094,780
