20260419 22:00:00.000,4767.405,4778.005,4763.355,4766.105,51210,0.0
20260419 22:01:00.000,4766.055,4781.055,4758.085,4779.105,67140,0.0
20260419 22:02:00.000,4778.915,4785.015,4774.885,4778.375,58230,0.0
20260419 22:03:00.000,4778.375,4789.565,4776.805,4780.598,55030,0.0
20260419 22:04:00.000,4780.305,4781.155,4771.248,4773.635,75890,0.0
20260419 22:05:00.000,4773.775,4776.605,4769.435,4773.125,52830,0.0
20260419 22:06:00.000,4773.565,4783.455,4771.155,4782.665,68310,0.0
20260419 22:07:00.000,4782.745,4784.415,4775.618,4782.035,72430,0.0
20260419 22:08:00.000,4782.035,4784.875,4778.585,4783.475,90290,0.0
20260419 22:09:00.000,4783.435,4792.548,4782.835,4792.548,81230,0.0
20260419 22:10:00.000,4792.548,4793.115,4780.191,4786.575,78110,0.0
20260419 22:11:00.000,4786.655,4794.225,4785.455,4793.045,61560,0.0
20260419 22:12:00.000,4793.075,4794.075,4789.065,4789.445,47230,0.0
20260419 22:13:00.000,4789.415,4791.665,4787.545,4788.545,38220,0.0
20260419 22:14:00.000,4788.465,4790.695,4787.445,4789.805,32159,0.0
20260419 22:15:00.000,4789.865,4792.135,4788.115,4791.765,32620,0.0
20260419 22:16:00.000,4791.715,4794.635,4789.255,4789.735,41110,0.0
20260419 22:17:00.000,4789.755,4791.905,4789.365,4790.315,25260,0.0
20260419 22:18:00.000,4790.345,4792.125,4785.015,4790.195,34320,0.0
20260419 22:19:00.000,4790.215,4793.285,4789.485,4791.145,22750,0.0
20260419 22:20:00.000,4791.295,4793.188,4789.235,4789.598,34840,0.0
20260419 22:21:00.000,4789.615,4789.865,4787.045,4788.258,45210,0.0
20260419 22:22:00.000,4788.268,4788.488,4785.985,4786.575,32660,0.0
20260419 22:23:00.000,4786.555,4786.665,4783.808,4784.635,42200,0.0
20260419 22:24:00.000,4784.715,4786.745,4783.568,4783.988,34230,0.0
20260419 22:25:00.000,4783.965,4785.008,4783.538,4784.818,38250,0.0
20260419 22:26:00.000,4784.828,4786.415,4783.808,4785.995,28080,0.0
20260419 22:27:00.000,4786.038,4786.175,4784.905,4786.175,19020,0.0
20260419 22:28:00.000,4786.205,4788.625,4786.205,4787.995,29190,0.0
20260419 22:29:00.000,4788.238,4788.355,4784.155,4784.565,24370,0.0
20260419 22:30:00.000,4784.648,4786.635,4784.285,4784.305,27480,0.0
20260419 22:31:00.000,4784.385,4787.355,4784.385,4787.148,26010,0.0
20260419 22:32:00.000,4787.238,4789.285,4787.238,4788.765,58200,0.0
20260419 22:33:00.000,4788.725,4790.365,4786.905,4787.325,23880,0.0
20260419 22:34:00.000,4787.275,4787.485,4785.078,4785.078,43830,0.0
20260419 22:35:00.000,4785.008,4785.118,4782.488,4784.568,66480,0.0
20260419 22:36:00.000,4784.575,4785.145,4783.605,4784.525,26700,0.0
20260419 22:37:00.000,4784.545,4785.958,4784.095,4785.788,53460,0.0
20260419 22:38:00.000,4785.818,4786.688,4785.488,4785.508,51750,0.0
20260419 22:39:00.000,4785.508,4785.828,4783.488,4783.905,32880,0.0
20260419 22:40:00.000,4783.885,4784.278,4781.998,4782.565,48210,0.0
20260419 22:41:00.000,4782.598,4783.488,4782.598,4782.825,23130,0.0
20260419 22:42:00.000,4782.995,4783.085,4780.225,4781.335,22290,0.0
20260419 22:43:00.000,4781.385,4782.298,4778.788,4782.085,29010,0.0
20260419 22:44:00.000,4782.178,4782.178,4779.535,4780.065,16530,0.0
20260419 22:45:00.000,4780.005,4782.508,4779.885,4781.235,20670,0.0
20260419 22:46:00.000,4780.938,4783.405,4780.788,4782.055,27510,0.0
20260419 22:47:00.000,4782.005,4784.025,4781.485,4781.555,28560,0.0
20260419 22:48:00.000,4781.598,4783.408,4781.108,4782.868,15659,0.0
20260419 22:49:00.000,4782.868,4785.378,4782.868,4784.915,52050,0.0
20260419 22:50:00.000,4784.908,4786.098,4784.258,4784.678,62180,0.0
20260419 22:51:00.000,4784.678,4785.238,4784.038,4785.225,20850,0.0
20260419 22:52:00.000,4785.275,4786.418,4784.965,4786.225,20040,0.0
20260419 22:53:00.000,4786.255,4786.308,4784.648,4784.708,25650,0.0
20260419 22:54:00.000,4784.708,4784.888,4781.698,4781.698,30720,0.0
20260419 22:55:00.000,4781.698,4782.698,4781.688,4781.688,32699,0.0
